2025 BAH Rates - WITH DEPENDENTS,,,,,,,,,,,,,,,,,,,,,,,,,
MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
WI318,"SPARTA/FORT MCCOY, WI",1320,1320,1320,1320,1335,1794,1818,1827,1848,1815,1824,1836,1866,1941,1821,1830,1875,1395,1791,1833,1962,2067,2085,2097
WI359,"STEVENS POINT, WI",1206,1206,1206,1206,1302,1641,1662,1671,1689,1659,1668,1680,1707,1782,1665,1674,1716,1350,1638,1677,1806,1914,1929,1941
WV320,"MORGANTOWN, WV",1389,1389,1389,1389,1560,1827,1878,1935,2052,1845,1902,1974,2085,2223,1884,1965,2103,1599,1824,1971,2268,2478,2499,2517
WV322,"HUNTINGTON, WV",1356,1356,1356,1356,1470,1704,1746,1794,1875,1719,1767,1830,1896,1983,1749,1821,1908,1506,1701,1827,2010,2136,2151,2166
WV323,"CHARLESTON, WV",1212,1212,1212,1212,1311,1611,1665,1716,1845,1629,1686,1758,1884,2040,1668,1746,1905,1353,1608,1755,2094,2334,2352,2367
WV454,"EASTERN PANHANDLE, WV",1902,1902,1902,1902,2064,2253,2328,2409,2550,2268,2361,2466,2586,2733,2337,2451,2604,2094,2250,2463,2781,3006,3030,3054
WY324,"CHEYENNE, WY",1359,1359,1359,1359,1488,2058,2124,2193,2307,2079,2154,2241,2334,2454,2130,2226,2352,1560,2052,2238,2493,2673,2694,2715
ZZ510,COUNTY COST GROUP 510,1212,1212,1212,1212,1308,1590,1656,1728,1839,1605,1686,1779,1866,1974,1665,1764,1878,1347,1587,1776,2010,2172,2190,2205
ZZ520,COUNTY COST GROUP 520,1227,1227,1227,1227,1323,1608,1674,1746,1857,1626,1704,1797,1884,1995,1683,1782,1899,1365,1605,1794,2028,2193,2211,2226
ZZ530,COUNTY COST GROUP 530,1242,1242,1242,1242,1341,1623,1692,1764,1875,1641,1722,1815,1902,2013,1698,1800,1917,1380,1620,1812,2049,2214,2232,2247
ZZ540,COUNTY COST GROUP 540,1254,1254,1254,1254,1353,1638,1707,1779,1890,1656,1737,1827,1917,2028,1713,1815,1932,1395,1635,1824,2064,2229,2247,2262
ZZ550,COUNTY COST GROUP 550,1266,1266,1266,1266,1365,1647,1716,1788,1902,1665,1746,1839,1929,2040,1725,1827,1944,1404,1644,1836,2076,2244,2262,2277
ZZ560,COUNTY COST GROUP 560,1275,1275,1275,1275,1374,1659,1728,1800,1914,1677,1758,1851,1941,2055,1737,1839,1956,1416,1656,1848,2088,2256,2277,2292
ZZ570,COUNTY COST GROUP 570,1287,1287,1287,1287,1386,1671,1740,1812,1926,1689,1770,1863,1953,2067,1749,1851,1968,1428,1668,1860,2103,2271,2289,2304
ZZ580,COUNTY COST GROUP 580,1293,1293,1293,1293,1395,1680,1749,1821,1935,1698,1779,1872,1962,2076,1755,1860,1977,1434,1677,1869,2112,2280,2298,2313
ZZ590,COUNTY COST GROUP 590,1299,1299,1299,1299,1398,1686,1755,1827,1941,1704,1785,1878,1968,2082,1761,1866,1983,1440,1683,1875,2118,2286,2304,2322
ZZ600,COUNTY COST GROUP 600,1305,1305,1305,1305,1404,1689,1761,1833,1947,1707,1791,1884,1974,2088,1767,1869,1989,1446,1686,1881,2124,2292,2313,2328
ZZ610,COUNTY COST GROUP 610,1308,1308,1308,1308,1410,1698,1767,1839,1953,1716,1797,1890,1980,2094,1773,1878,1995,1452,1695,1887,2130,2301,2319,2334
ZZ620,COUNTY COST GROUP 620,1314,1314,1314,1314,1416,1704,1773,1845,1962,1722,1803,1896,1989,2103,1779,1884,2004,1458,1701,1893,2136,2307,2328,2343
ZZ630,COUNTY COST GROUP 630,1320,1320,1320,1320,1422,1710,1779,1851,1968,1728,1809,1902,1995,2109,1788,1890,2010,1464,1707,1899,2145,2316,2334,2352
ZZ640,COUNTY COST GROUP 640,1326,1326,1326,1326,1428,1716,1785,1860,1974,1734,1818,1911,2001,2115,1794,1896,2016,1470,1713,1908,2151,2325,2343,2358
ZZ650,COUNTY COST GROUP 650,1335,1335,1335,1335,1437,1722,1794,1866,1983,1740,1824,1917,2010,2124,1800,1905,2025,1479,1719,1914,2160,2331,2352,2367
ZZ660,COUNTY COST GROUP 660,1341,1341,1341,1341,1446,1734,1803,1875,1992,1752,1833,1929,2019,2136,1812,1914,2034,1488,1731,1926,2172,2343,2364,2379
ZZ670,COUNTY COST GROUP 670,1356,1356,1356,1356,1458,1746,1818,1890,2007,1764,1848,1944,2034,2151,1824,1929,2049,1500,1743,1941,2187,2361,2379,2397
ZZ680,COUNTY COST GROUP 680,1368,1368,1368,1368,1473,1761,1833,1905,2025,1779,1863,1959,2052,2166,1839,1944,2067,1515,1758,1956,2205,2379,2397,2415
ZZ690,COUNTY COST GROUP 690,1389,1389,1389,1389,1494,1785,1854,1929,2049,1803,1887,1983,2076,2193,1863,1968,2091,1536,1782,1980,2229,2406,2424,2442
ZZ700,COUNTY COST GROUP 700,1413,1413,1413,1413,1521,1812,1881,1956,2076,1830,1914,2010,2103,2223,1890,1995,2121,1563,1809,2007,2259,2436,2457,2475
ZZ710,COUNTY COST GROUP 710,1434,1434,1434,1434,1542,1833,1905,1980,2100,1851,1938,2034,2130,2247,1914,2019,2145,1584,1830,2031,2286,2463,2484,2502
ZZ720,COUNTY COST GROUP 720,1461,1461,1461,1461,1569,1863,1935,2010,2130,1881,1965,2064,2160,2280,1944,2049,2175,1611,1860,2061,2316,2496,2517,2535
ZZ730,COUNTY COST GROUP 730,1491,1491,1491,1491,1605,1896,1971,2046,2169,1914,2001,2100,2196,2319,1980,2085,2214,1647,1893,2097,2358,2538,2562,2580
ZZ740,COUNTY COST GROUP 740,1533,1533,1533,1533,1647,1941,2016,2091,2214,1959,2046,2145,2244,2367,2022,2133,2262,1689,1938,2142,2406,2592,2613,2631
ZZ750,COUNTY COST GROUP 750,1578,1578,1578,1578,1695,1992,2064,2142,2268,2010,2097,2196,2298,2421,2073,2184,2313,1737,1989,2193,2463,2649,2673,2691
ZZ760,COUNTY COST GROUP 760,1620,1620,1620,1620,1737,2037,2112,2190,2316,2055,2145,2244,2346,2472,2121,2232,2364,1782,2034,2241,2514,2706,2727,2748
ZZ770,COUNTY COST GROUP 770,1656,1656,1656,1656,1779,2076,2154,2232,2361,2097,2187,2286,2391,2520,2163,2274,2409,1821,2073,2283,2559,2754,2778,2796
ZZ780,COUNTY COST GROUP 780,1689,1689,1689,1689,1812,2115,2190,2271,2400,2133,2223,2325,2430,2559,2199,2313,2448,1857,2112,2322,2601,2799,2823,2841
ZZ790,COUNTY COST GROUP 790,1719,1719,1719,1719,1845,2148,2223,2304,2436,2166,2256,2361,2466,2595,2232,2346,2484,1887,2145,2358,2640,2835,2862,2883
ZZ800,COUNTY COST GROUP 800,1752,1752,1752,1752,1878,2181,2259,2340,2472,2199,2292,2397,2502,2634,2268,2382,2520,1920,2178,2394,2679,2877,2901,2925
,,,,,,,,,,,,,,,,,,,,,,,,Page 7 of 16,
2025 BAH Rates - WITH DEPENDENTS,,,,,,,,,,,,,,,,,,,,,,,,,
MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
ZZ810,COUNTY COST GROUP 810,1785,1785,1785,1785,1914,2217,2295,2376,2511,2235,2331,2433,2541,2676,2304,2418,2559,1956,2214,2430,2718,2922,2946,2967
ZZ820,COUNTY COST GROUP 820,1833,1833,1833,1833,1965,2274,2352,2436,2571,2292,2388,2493,2601,2736,2361,2478,2619,2010,2271,2490,2781,2988,3012,3036
ZZ830,COUNTY COST GROUP 830,1905,1905,1905,1905,2040,2349,2430,2514,2652,2367,2466,2571,2685,2823,2439,2556,2703,2085,2346,2568,2868,3078,3105,3129
ZZ840,COUNTY COST GROUP 840,1980,1980,1980,1980,2121,2433,2514,2598,2739,2451,2550,2658,2772,2913,2523,2643,2793,2163,2430,2655,2961,3177,3204,3228
ZZ850,COUNTY COST GROUP 850,2076,2076,2076,2076,2223,2541,2622,2709,2853,2559,2658,2769,2889,3033,2634,2754,2907,2268,2538,2766,3081,3303,3333,3357
ZZ860,COUNTY COST GROUP 860,2232,2232,2232,2232,2388,2712,2796,2886,3036,2730,2835,2949,3072,3225,2808,2934,3093,2433,2709,2946,3276,3507,3540,3567
ZZ870,COUNTY COST GROUP 870,2325,2325,2325,2325,2487,2814,2901,2991,3144,2832,2940,3054,3183,3339,2913,3039,3204,2532,2811,3051,3390,3630,3660,3690
ZZ880,COUNTY COST GROUP 880,2460,2460,2460,2460,2628,2961,3051,3144,3303,2979,3090,3207,3342,3501,3063,3192,3363,2676,2958,3204,3558,3804,3837,3870
ZZ890,COUNTY COST GROUP 890,2793,2793,2793,2793,2982,3327,3423,3522,3693,3345,3465,3591,3735,3909,3435,3573,3759,3030,3324,3588,3969,4239,4278,4314
,,,,,,,,,,,,,,,,,,,,,,,,Page 8 of 16,
2025 BAH Rates - WITHOUT DEPENDENTS,,,,,,,,,,,,,,,,,,,,,,,,,
MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
AK400,"KETCHIKAN, AK",1749,1749,1749,1749,1986,1998,2097,2388,2475,2019,2385,2487,2670,2829,2316,2454,2631,1995,2244,2520,2796,2889,3045,3099
AK401,"SITKA, AK",1569,1569,1569,1569,2211,2223,2238,2271,2511,2226,2253,2541,2943,2994,2244,2454,2931,2220,2241,2628,2976,3000,3042,3096
AK402,"JUNEAU, AK",1740,1740,1740,1740,2262,2274,2319,2448,2658,2277,2445,2682,3021,3114,2328,2610,2997,2271,2322,2751,3090,3141,3228,3285
AK403,"KODIAK ISLAND, AK",1701,1701,1701,1701,2022,2034,2115,2346,2469,2037,2343,2484,2712,2853,2253,2439,2676,2031,2190,2529,2823,2904,3039,3093
AK404,"ANCHORAGE, AK",1671,1671,1671,1671,2049,2061,2190,2346,2523,2064,2319,2526,2763,2967,2217,2436,2715,2058,2193,2538,2928,3048,3246,3306
AK405,"FAIRBANKS, AK",1497,1497,1497,1497,1764,1794,1887,2058,2160,1866,2055,2172,2376,2541,1980,2136,2334,1788,1956,2211,2508,2607,2769,2817
AL001,"ANNISTON/FORT MCCLELLAN, AL",918,918,918,918,1026,1095,1125,1188,1257,1122,1185,1269,1401,1473,1134,1242,1386,1092,1131,1296,1452,1488,1551,1575
AL002,"FORT NOVOSEL, AL",1137,1137,1137,1137,1224,1287,1395,1542,1692,1368,1539,1695,1728,1893,1500,1608,1725,1278,1470,1698,1857,1986,2163,2199
AL003,"HUNTSVILLE, AL",1317,1317,1317,1317,1473,1578,1698,1884,1956,1665,1881,1968,2103,2154,1821,1941,2088,1566,1785,1995,2136,2160,2205,2244
AL004,"MOBILE, AL",1281,1281,1281,1281,1449,1560,1701,1884,1923,1659,1881,1932,2022,2097,1839,1914,2004,1548,1797,1950,2079,2118,2184,2223
AL005,"MONTGOMERY, AL",1236,1236,1236,1236,1380,1470,1545,1659,1683,1533,1656,1692,1761,1809,1623,1677,1746,1464,1602,1707,1794,1872,1887,1902
AL006,"AUBURN, AL",1314,1314,1314,1314,1395,1452,1527,1632,1824,1515,1626,1827,1872,2016,1599,1719,1869,1449,1581,1830,2013,2196,2316,2358
AL007,"BIRMINGHAM, AL",1443,1443,1443,1443,1623,1755,1929,2130,2139,1869,2127,2145,2196,2265,2103,2136,2178,1734,2049,2154,2247,2283,2343,2385
AR010,"LITTLE ROCK, AR",1320,1320,1320,1320,1530,1650,1692,1746,1764,1689,1743,1770,1815,1845,1719,1758,1809,1647,1713,1779,1830,1944,1959,1974
AR012,"FORT CHAFFEE/FORT SMITH, AR",873,873,873,873,954,1233,1302,1374,1467,1248,1335,1470,1662,1761,1314,1410,1638,1008,1305,1497,1737,1791,1881,1911
AR411,"FAYETTEVILLE, AR",1173,1173,1173,1173,1338,1443,1551,1719,1785,1524,1716,1797,1926,1989,1659,1770,1911,1434,1629,1824,1971,2028,2058,2094
AZ013,"PHOENIX, AZ",1644,1644,1644,1644,1827,1959,2172,2436,2481,2094,2433,2490,2574,2586,2388,2469,2571,1932,2319,2511,2577,2589,2592,2616
AZ014,"FORT HUACHUCA, AZ",1260,1260,1260,1260,1344,1503,1581,1809,1875,1527,1806,1887,2007,2046,1749,1860,1998,1398,1698,1911,2031,2049,2076,2112
AZ015,"DAVIS-MONTHAN AFB, AZ",1266,1266,1266,1266,1422,1587,1698,1947,2001,1626,1944,2010,2115,2148,1893,1989,2109,1479,1830,2034,2136,2151,2172,2211
AZ016,"YUMA, AZ",1176,1176,1176,1176,1323,1425,1560,1740,1779,1518,1737,1788,1884,1971,1695,1770,1863,1410,1656,1806,1950,1995,2076,2112
CA018,"OAKLAND, CA",2562,2562,2562,2562,2931,3159,3402,3726,3822,3309,3723,3834,4008,4083,3648,3801,3990,3129,3570,3870,4062,4101,4170,4248
CA019,"SAN FRANCISCO, CA",3447,3447,3447,3447,3900,4245,4614,5055,5133,4461,5052,5145,5295,5367,4989,5115,5277,4197,4860,5178,5349,5385,5448,5553
CA021,"CHINA LAKE, CA",1161,1161,1161,1161,1329,1428,1446,1515,1653,1443,1482,1656,1755,1902,1452,1569,1719,1425,1449,1659,1872,2001,2097,2133
CA022,"FRESNO, CA",1605,1605,1605,1605,1794,2037,2148,2460,2550,2058,2457,2562,2724,2787,2388,2529,2709,1884,2310,2598,2769,2799,2856,2907
CA023,"LEMOORE NAS, CA",1590,1590,1590,1590,1695,1776,1929,2133,2187,1881,2130,2196,2295,2319,2082,2175,2289,1761,2037,2217,2307,2322,2328,2370
CA024,"CAMP PENDLETON, CA",2757,2757,2757,2757,3084,3300,3606,4011,4134,3483,4008,4152,4365,4443,3918,4107,4347,3261,3813,4197,4425,4464,4533,4620
CA025,"VENTURA, CA",2700,2700,2700,2700,3060,3264,3399,3630,3762,3357,3627,3780,4008,4080,3531,3732,3990,3252,3492,3828,4062,4098,4164,4242
CA026,"VANDENBERG SFB, CA",2352,2352,2352,2352,2709,2910,3051,3261,3348,3009,3258,3363,3507,3522,3189,3330,3504,2898,3147,3396,3510,3525,3528,3579
CA027,"MARIN/SONOMA, CA",2442,2442,2442,2442,2832,3042,3114,3288,3432,3102,3285,3450,3696,3786,3183,3399,3675,3039,3168,3501,3765,3816,3900,3972
CA028,"BARSTOW/FORT IRWIN, CA",1458,1458,1458,1458,1635,1743,1842,2025,2130,1818,2022,2145,2340,2454,1941,2106,2313,1734,1914,2184,2430,2493,2598,2646
CA031,"SAN BERNARDINO, CA",2193,2193,2193,2193,2442,2637,2937,3261,3267,2817,3258,3270,3291,3306,3240,3264,3285,2601,3138,3273,3294,3309,3312,3360
CA032,"TWENTY NINE PALMS MCB, CA",1683,1683,1683,1683,1770,2010,2070,2181,2367,2025,2178,2391,2694,2778,2079,2325,2673,1827,2073,2454,2760,2802,2880,2934
CA033,"BEALE AFB, CA",2217,2217,2217,2217,2454,2604,2796,3027,3063,2727,3024,3072,3144,3156,2985,3054,3141,2583,2925,3087,3147,3159,3162,3201
CA034,"SACRAMENTO, CA",1980,1980,1980,1980,2190,2340,2604,2907,2937,2502,2904,2946,3009,3018,2871,2931,3006,2307,2781,2961,3012,3021,3024,3057
CA035,"STOCKTON, CA",1836,1836,1836,1836,2112,2265,2337,2487,2586,2325,2484,2598,2790,2928,2409,2562,2757,2262,2391,2634,2901,2979,3108,3165
CA036,"VALLEJO/TRAVIS AFB, CA",2448,2448,2448,2448,2685,2841,3051,3291,3306,2973,3288,3312,3354,3366,3261,3303,3351,2817,3195,3324,3357,3369,3372,3414
CA037,"LOS ANGELES, CA",2595,2595,2595,2595,2973,3207,3471,3804,3885,3369,3801,3897,4056,4164,3738,3867,4029,3174,3648,3927,4140,4200,4302,4383
CA038,"SAN DIEGO, CA",2748,2748,2748,2748,3132,3372,3678,4071,4188,3555,4068,4203,4398,4449,3984,4161,4386,3336,3882,4245,4434,4455,4497,4581
CA039,"MONTEREY, CA",2337,2337,2337,2337,2733,2961,3120,3354,3561,3069,3351,3564,3705,4083,3279,3435,3612,2946,3228,3567,4020,4254,4632,4719
CA041,"RIVERSIDE, CA",2343,2343,2343,2343,2640,2826,3051,3324,3375,2967,3321,3384,3489,3552,3276,3363,3471,2802,3204,3405,3534,3567,3621,3690
CA042,"HUMBOLDT COUNTY, CA",1398,1398,1398,1398,1512,1662,1803,1950,2112,1677,1863,2115,2256,2445,1827,2022,2208,1581,1806,2118,2412,2523,2712,2760
CA044,"SANTA CLARA COUNTY, CA",3174,3174,3174,3174,3630,3903,4167,4506,4599,4065,4503,4614,4794,4914,4431,4578,4764,3870,4344,4647,4887,4953,5067,5163
CA392,"SAN LUIS OBISPO, CA",2154,2154,2154,2154,2490,2823,2901,3198,3411,2841,3195,3435,3786,3891,3054,3363,3759,2673,2997,3507,3867,3927,4026,4101
CA393,"BRIDGEPORT, CA",1506,1506,1506,1506,1749,2049,2082,2160,2376,2067,2157,2400,2739,2784,2088,2328,2727,1884,2085,2472,2769,2790,2826,2877
CA420,"EL CENTRO, CA",1530,1530,1530,1530,1731,1845,1920,2028,2058,1908,2025,2064,2169,2346,1992,2049,2124,1842,1974,2079,2313,2418,2592,2637
CA457,"EDWARDS AFB/PALMDALE, CA",1848,1848,1848,1848,2100,2292,2409,2670,2811,2358,2667,2829,3057,3093,2565,2778,3048,2238,2517,2877,3078,3096,3120,3177
CO045,"DENVER, CO",1935,1935,1935,1935,2151,2331,2592,2913,2973,2490,2910,2982,3096,3138,2856,2958,3087,2298,2769,3006,3123,3141,3177,3234
,,,,,,,,,,,,,,,,,,,,,,,,Page 9 of 16,
2025 BAH Rates - WITHOUT DEPENDENTS,,,,,,,,,,,,,,,,,,,,,,,,,
MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
CO046,"COLORADO SPRINGS, CO",1692,1692,1692,1692,1875,1995,2166,2355,2361,2109,2352,2364,2385,2460,2337,2358,2370,1977,2283,2367,2442,2478,2547,2592
CO047,"FORT COLLINS, CO",1611,1611,1611,1611,1758,1863,2019,2232,2295,1968,2229,2304,2439,2541,2175,2280,2412,1848,2127,2331,2517,2574,2673,2721
CO422,"BOULDER, CO",1905,1905,1905,1905,2139,2418,2496,2769,2937,2433,2766,2958,3243,3351,2649,2901,3216,2268,2592,3015,3327,3387,3489,3552
CT049,"NEW LONDON, CT",1863,1863,1863,1863,2025,2133,2268,2499,2625,2226,2496,2643,2865,2970,2406,2598,2838,2118,2364,2688,2946,3006,3105,3159
CT050,"HARTFORD, CT",1881,1881,1881,1881,2115,2289,2454,2730,2847,2388,2727,2862,3084,3237,2643,2820,3045,2244,2583,2904,3207,3297,3447,3510
CT051,"NEW HAVEN/FAIRFIELD, CT",2352,2352,2352,2352,2691,2877,2961,3147,3282,2946,3144,3297,3534,3636,3045,3249,3510,2871,3024,3345,3615,3672,3768,3837
DC053,"WASHINGTON, DC METRO AREA",2283,2283,2283,2283,2679,2892,2931,3057,3204,2928,3054,3222,3483,3606,2949,3171,3453,2889,2946,3276,3579,3651,3768,3837
DE054,"DOVER AFB/REHOBOTH, DE",1761,1761,1761,1761,1941,2055,2166,2292,2298,2136,2289,2301,2355,2583,2277,2295,2307,2046,2244,2304,2544,2679,2904,2958
FL056,"EGLIN AFB, FL",2004,2004,2004,2004,2127,2208,2253,2340,2397,2250,2337,2409,2556,2751,2286,2385,2508,2205,2280,2430,2715,2829,3021,3075
FL057,"GAINESVILLE, FL",1560,1560,1560,1560,1773,1896,1947,2058,2133,1944,2055,2145,2307,2436,1992,2118,2274,1893,1983,2175,2409,2484,2610,2655
FL058,"JACKSONVILLE, FL",1671,1671,1671,1671,1860,1977,2100,2247,2253,2067,2244,2259,2295,2355,2223,2250,2283,1968,2187,2265,2337,2364,2415,2457
FL059,"PATRICK SFB, FL",1821,1821,1821,1821,1989,2103,2259,2475,2541,2208,2472,2553,2670,2700,2415,2526,2664,2085,2367,2577,2688,2703,2718,2769
FL061,"MIAMI/FORT LAUDERDALE, FL",2532,2532,2532,2532,2892,3105,3294,3534,3582,3228,3531,3591,3726,3921,3486,3570,3678,3084,3426,3612,3885,4083,4194,4272
FL062,"ORLANDO, FL",1797,1797,1797,1797,2049,2211,2400,2613,2619,2334,2610,2622,2643,2661,2592,2616,2640,2190,2532,2628,2649,2664,2667,2706
FL063,"PANAMA CITY, FL",1719,1719,1719,1719,1878,1974,2064,2214,2289,2046,2211,2301,2448,2553,2151,2271,2421,1971,2130,2328,2532,2589,2688,2736
FL064,"PENSACOLA, FL",1497,1497,1497,1497,1629,1713,1770,1914,2025,1767,1911,2040,2220,2229,1830,2001,2217,1710,1818,2082,2223,2232,2235,2253
FL065,"TALLAHASSEE, FL",1332,1332,1332,1332,1500,1602,1650,1737,1818,1647,1734,1821,1923,2094,1689,1776,1881,1599,1683,1824,2061,2160,2325,2367
FL066,"TAMPA, FL",1944,1944,1944,1944,2196,2352,2529,2778,2862,2469,2775,2874,3018,3027,2706,2844,3015,2334,2652,2907,3021,3030,3033,3066
FL067,"WEST PALM BEACH, FL",2367,2367,2367,2367,2685,2883,3114,3405,3474,3027,3402,3483,3624,3729,3348,3459,3597,2856,3270,3510,3705,3762,3861,3933
FL068,"OCALA, FL",1728,1728,1728,1728,1884,1986,2124,2280,2286,2082,2277,2289,2298,2307,2262,2283,2295,1974,2223,2292,2301,2310,2313,2334
FL069,"FLORIDA KEYS, FL",2997,2997,2997,2997,3360,3570,3741,3987,4086,3684,3984,4101,4311,4524,3909,4065,4257,3552,3858,4137,4485,4656,4821,4911
FL070,"VOLUSIA COUNTY, FL",1650,1650,1650,1650,1845,1968,2121,2316,2349,2073,2313,2358,2436,2499,2277,2340,2421,1953,2229,2373,2481,2511,2562,2610
FL423,"FORT PIERCE, FL",1950,1950,1950,1950,2097,2208,2397,2616,2634,2328,2613,2643,2703,2775,2586,2631,2685,2187,2526,2652,2754,2790,2856,2907
FL424,"FORT MYERS BEACH, FL",2121,2121,2121,2121,2343,2478,2613,2760,2766,2571,2757,2769,2778,2883,2745,2763,2775,2466,2706,2772,2859,2916,3015,3069
GA071,"ATLANTA, GA",1752,1752,1752,1752,1989,2133,2250,2433,2511,2217,2430,2523,2658,2670,2364,2493,2655,2121,2331,2556,2661,2673,2676,2700
GA072,"ALBANY, GA",1041,1041,1041,1041,1176,1260,1302,1362,1467,1299,1359,1470,1515,1665,1329,1377,1512,1257,1326,1473,1662,1851,1869,1881
GA073,"FORT EISENHOWER, GA",1431,1431,1431,1431,1566,1650,1716,1839,1902,1710,1836,1911,2025,2058,1782,1887,2019,1647,1767,1938,2043,2061,2079,2115
GA074,"KINGS BAY/BRUNSWICK, GA",1644,1644,1644,1644,1845,1962,2013,2100,2127,2010,2097,2133,2202,2247,2064,2118,2190,1959,2052,2148,2232,2253,2289,2331
GA075,"FORT MOORE, GA",1308,1308,1308,1308,1434,1515,1590,1710,1755,1578,1707,1764,1860,1902,1662,1746,1851,1512,1644,1785,1887,1905,1938,1971
GA076,"ROBINS AFB, GA",1335,1335,1335,1335,1488,1584,1683,1830,1878,1659,1827,1887,1986,2046,1782,1866,1974,1575,1755,1908,2028,2055,2106,2142
GA077,"SAVANNAH, GA",1788,1788,1788,1788,1935,2037,2187,2388,2442,2139,2385,2451,2556,2589,2337,2430,2547,2022,2292,2475,2574,2592,2613,2661
GA079,"DAHLONEGA, GA",1704,1704,1704,1704,1878,1983,2043,2163,2238,2037,2160,2247,2382,2427,2100,2220,2370,1980,2088,2277,2412,2430,2466,2511
GA080,"FORT STEWART, GA",1680,1680,1680,1680,1824,1923,2043,2190,2205,2010,2187,2211,2268,2337,2160,2199,2250,1911,2127,2220,2319,2355,2421,2463
GA081,"MOODY AFB, GA",1245,1245,1245,1245,1320,1374,1404,1473,1554,1401,1470,1566,1710,1770,1410,1533,1695,1371,1407,1596,1755,1794,1836,1866
HI407,"MAUI COUNTY, HI",2838,2838,2838,2838,3216,3867,3954,4410,4605,3885,4407,4641,5184,5298,4284,4551,5154,3273,4122,4752,5271,5340,5499,5601
HI408,"HONOLULU COUNTY, HI",2403,2403,2403,2403,2682,2925,3216,3564,3621,3102,3561,3630,3774,3957,3510,3609,3729,2889,3414,3654,3924,4029,4209,4287
HI409,"HAWAII COUNTY, HI",2454,2454,2454,2454,2868,3108,3279,3471,3477,3222,3468,3480,3528,3639,3450,3474,3498,3090,3396,3486,3615,3675,3780,3852
HI414,"KAUAI COUNTY, HI",2589,2589,2589,2589,2928,3138,3366,3681,3795,3279,3678,3810,4008,4083,3594,3768,3987,3111,3522,3849,4062,4101,4170,4248
IA082,"DES MOINES, IA",1107,1107,1107,1107,1221,1542,1602,1719,1839,1557,1716,1857,2070,2154,1626,1812,2049,1266,1605,1902,2133,2178,2256,2295
ID084,"BOISE, ID",1668,1668,1668,1668,1785,1863,1938,2082,2169,1926,2079,2181,2334,2373,2013,2148,2322,1860,1995,2214,2358,2376,2409,2451
ID086,"MOUNTAIN HOME AFB, ID",1512,1512,1512,1512,1515,1725,1743,1800,1986,1740,1797,2010,2295,2310,1749,1944,2292,1518,1746,2073,2298,2313,2316,2343
IL088,"CHAMPAIGN/URBANA, IL",1071,1071,1071,1071,1194,1434,1452,1512,1659,1449,1509,1677,1908,1917,1458,1626,1905,1269,1455,1728,1911,1920,1932,1944
IL089,"ROCK ISLAND, IL",1329,1329,1329,1329,1350,1563,1584,1743,1866,1581,1740,1884,2082,2091,1647,1839,2079,1377,1611,1926,2085,2094,2097,2112
IL090,"PEORIA, IL",1029,1029,1029,1029,1203,1308,1368,1497,1578,1362,1494,1590,1743,1818,1431,1560,1725,1305,1416,1623,1797,1836,1902,1935
IL092,"GREAT LAKES NAVTRACEN, IL",1563,1563,1563,1563,1770,1971,2088,2349,2448,2028,2346,2463,2649,2760,2271,2424,2622,1890,2214,2499,2736,2796,2901,2952
IL093,"SCOTT AFB, IL",1173,1173,1173,1173,1344,1446,1476,1557,1674,1470,1554,1689,1896,1986,1482,1647,1872,1443,1479,1731,1965,2109,2127,2142
IL325,"CHICAGO, IL",2268,2268,2268,2268,2547,2721,2910,3150,3204,2841,3147,3213,3312,3321,3099,3192,3309,2700,3039,3237,3315,3324,3327,3366
,,,,,,,,,,,,,,,,,,,,,,,Page 10 of 16,,
2025 BAH Rates - WITHOUT DEPENDENTS,,,,,,,,,,,,,,,,,,,,,,,,,
MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
IL335,"SPRINGFIELD/DECATUR, IL",1026,1026,1026,1026,1137,1452,1497,1602,1725,1467,1599,1740,1944,2007,1512,1698,1929,1215,1500,1782,1989,2019,2073,2109
IN094,"INDIANAPOLIS, IN",1356,1356,1356,1356,1491,1584,1719,1908,1965,1680,1905,1977,2082,2103,1857,1953,2076,1572,1815,2001,2091,2106,2112,2151
IN097,"FORT WAYNE, IN",1251,1251,1251,1251,1398,1515,1674,1872,1905,1623,1869,1911,1989,2040,1833,1896,1974,1500,1782,1926,2025,2052,2091,2127
IN338,"TERRE HAUTE, IN",1041,1041,1041,1041,1170,1251,1314,1425,1473,1305,1422,1482,1584,1650,1374,1461,1569,1248,1362,1503,1632,1734,1749,1761
IN399,"BLOOMINGTON, IN",1236,1236,1236,1236,1392,1521,1650,1806,1860,1611,1803,1863,1923,2109,1782,1809,1920,1509,1743,1866,2106,2346,2367,2385
